"","GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","X2005Q1","X2005Q2","X2005Q3","X2005Q4","X2006Q1","X2006Q2","X2006Q3","X2006Q4","X2007Q1","X2007Q2","X2007Q3","X2007Q4","X2008Q1","X2008Q2","X2008Q3","X2008Q4","X2009Q1","X2009Q2","X2009Q3","X2009Q4","X2010Q1","X2010Q2","X2010Q3","X2010Q4","X2011Q1","X2011Q2","X2011Q3","X2011Q4","X2012Q1","X2012Q2","X2012Q3","X2012Q4","X2013Q1","X2013Q2","X2013Q3","X2013Q4","X2014Q1","X2014Q2","X2014Q3","X2014Q4","X2015Q1","X2015Q2","X2015Q3","X2015Q4","X2016Q1","X2016Q2","X2016Q3","X2016Q4","X2017Q1"
"3320","21000","Kentucky","5","900","Real GDP by state","13",NA,"     Durable goods manufacturing","15968","16072","16536","17307","18181","18375","18324","17680","17217","17041","16450","16107","16669","15977","14711","13513","10808","10272","10844","11828","12950","14161","15594","15612","15406","14693","15512","16479","16108","17329","17417","17377","17855","17480","17510","17793","18023","18234","18611","18718","19205","19589","19652","19861","18517","20127","20374","20473","21027"
"3321","21000","Kentucky","5","900","Real GDP by state","25",NA,"     Nondurable goods manufacturing","12267","12741","12633","12923","13375","13857","14123","14307","13556","13754","13974","13964","13370","14448","13431","13234","12710","13593","14125","14682","14297","14068","13765","13581","12758","12836","13375","14064","14560","14930","14713","14704","15477","15569","15379","15098","14585","14513","14007","13726","13659","13619","13323","13148","13235","13269","13331","13074","13206"
"3322","21000","Kentucky","5","900","Real GDP by state","34","42","   Wholesale trade","10358","10537","10817","11019","10978","11144","11159","11315","11481","11701","11661","11680","11924","11640","11459","11049","10130","9848","9849","10166","9811","10251","10458","10464","10106","10030","10092","10586","10283","10454","10445","10194","10570","10563","10724","10850","10730","11013","11364","11347","11376","11501","11536","11802","11603","11707","11948","12048","12190"
"3323","21000","Kentucky","5","900","Real GDP by state","35","44-45","   Retail trade","10278","10501","10543","10301","10403","10620","10032","10274","10198","9925","9982","9990","9828","9802","9747","9671","9575","9587","9537","9723","9830","9908","10065","9916","9970","9884","9901","9980","10076","9921","10165","9960","10029","9861","9979","10016","9829","10014","10119","10077","10027","10366","10459","10677","10820","10789","10790","10933","10811"
"3324","21000","Kentucky","5","900","Real GDP by state","36","48-49","   Transportation and warehousing","7431","7501","8087","7829","7679","7807","7665","7791","7574","7927","7170","7549","7522","7619","7559","7199","6736","6875","7181","7317","7275","7154","7399","7555","7370","7523","7455","7581","7628","7528","7376","7350","7429","7293","7407","7394","7398","7350","7502","7462","7389","7501","7542","7650","7568","7712","8087","8172","8214"
"3325","21000","Kentucky","5","900","Real GDP by state","45","51","   Information","3888","4086","3999","3846","3951","4015","4102","4102","4175","4211","4434","4339","5100","5142","5083","4688","5636","5441","5466","5542","5254","5329","5463","5622","4669","5109","5208","5342","4390","4487","4443","4356","4308","4289","4287","4320","4541","4590","4508","4767","4249","4362","4416","4552","4298","4316","4483","4509","4560"
"3326","21000","Kentucky","5","900","Real GDP by state","51","52","   Finance and insurance","6664","6827","7022","7031","6909","7020","7251","7053","7045","7182","7119","6842","6860","6812","6332","5620","6628","6900","6907","6929","6699","6676","6716","7208","7135","7348","7260","7442","7603","7312","7554","7023","6796","6927","7048","7230","7626","7935","8072","8091","8183","7815","7836","7927","7789","7910","8309","8498","8456"
"3327","21000","Kentucky","5","900","Real GDP by state","56","53","   Real estate and rental and leasing","14054","14004","13908","13654","13423","13656","13845","13600","14440","14167","14283","15250","15092","15026","15132","15271","15615","15199","15561","15703","16351","16786","16391","16762","17366","16977","17499","18002","18029","17953","17869","16927","18056","17932","17915","17738","17438","17556","17567","18040","17815","17880","18107","18061","17892","18112","18792","18824","18915"
"3328","21000","Kentucky","5","900","Real GDP by state","60","54","   Professional, scientific, and technical services","5691","5613","5666","5646","5685","5679","5653","5695","5716","5773","5882","6014","6239","6329","6558","6507","6397","6195","6235","6263","6204","6189","6255","6287","6271","6375","6381","6378","6216","6314","6292","6170","6219","6215","6309","6392","6349","6434","6562","6628","6706","6788","6876","6959","6938","6970","7111","7207","7234"
"3329","21000","Kentucky","5","900","Real GDP by state","64","55","   Management of companies and enterprises","2521","2441","2344","2173","2573","2247","2253","2378","2378","2349","2402","2552","2318","2530","2352","2195","2282","2314","2294","2132","2268","2276","2516","2490","2395","2545","2480","2655","2646","2627","2565","2772","2570","2436","2592","2558","2532","2618","2611","2634","2510","2695","2599","2516","2769","2714","3067","3083","3065"
"3330","21000","Kentucky","5","900","Real GDP by state","65","56","   Administrative and waste management services","3657","3676","3681","3692","3849","3856","3846","3833","3799","3858","3956","4017","4026","4007","3953","3746","3613","3632","3702","3902","4092","4269","4313","4268","4312","4427","4600","4661","4717","4779","4782","4815","4944","4953","5006","5117","5118","5197","5270","5337","5284","5415","5482","5513","5436","5457","5561","5631","5706"
"3331","21000","Kentucky","5","900","Real GDP by state","69","61","   Educational services","933","940","937","932","911","895","910","893","887","896","897","910","885","903","918","920","972","958","971","984","985","1004","1002","1010","1012","1001","1002","989","1006","1005","1003","997","966","963","962","960","959","953","951","940","934","930","926","932","918","892","882","881","876"
"3332","21000","Kentucky","5","900","Real GDP by state","70","62","   Health care and social assistance","12030","12263","12437","12370","12425","12366","12354","12353","12234","12222","12237","12496","12485","12664","12826","13083","12768","12960","12919","13008","12862","13018","13026","13062","13238","13496","13536","13416","13898","13635","13728","13717","13737","13603","13612","13596","13464","13559","13737","13817","14087","14220","14420","14616","14268","14710","14876","14970","15042"
"3333","21000","Kentucky","5","900","Real GDP by state","75","71","   Arts, entertainment, and recreation","821","826","811","799","812","816","761","787","799","786","837","812","754","768","766","744","753","729","726","714","730","735","741","756","749","744","736","777","753","784","769","772","776","792","771","797","833","782","817","799","819","787","804","849","786","853","813","842","827"
"3334","21000","Kentucky","5","900","Real GDP by state","78","72","   Accommodation and food services","5021","5033","5009","5010","5131","5044","5000","5013","5083","5012","4904","4990","4984","5057","4992","4708","4506","4314","4287","4275","4418","4515","4570","4624","4592","4670","4651","4638","4564","4568","4532","4595","4832","4776","4801","4881","4961","5046","5076","5085","5045","5102","5129","5145","5116","5088","5107","5131","5150"
"3335","21000","Kentucky","5","900","Real GDP by state","81","81","   Other services, except government","4001","4025","4040","4003","3990","3929","3869","3779","3748","3772","3727","3721","3706","3706","3681","3658","3593","3552","3534","3542","3462","3511","3550","3566","3460","3463","3500","3499","3600","3621","3608","3564","3521","3470","3471","3483","3438","3503","3532","3514","3487","3519","3510","3578","3511","3543","3576","3592","3589"
"3336","21000","Kentucky","5","900","Real GDP by state","82","92"," Government","23475","23822","23856","24300","24315","24413","24590","24567","24324","24501","24869","25195","25623","25848","25698","25393","25084","25206","24922","25337","26038","26313","26178","25820","25648","25690","25480","25511","25516","25587","25618","25553","25292","25224","25099","24870","24687","24623","24581","24432","24480","24496","24537","24438","24072","24118","23960","23871","23896"
"3337","22000","Louisiana","5","900","Real GDP by state","1",NA,"All industry total","215236","219050","213824","212369","212040","211385","211550","211164","205596","204715","205375","204794","202648","206825","206987","209946","210800","208728","211037","212954","219515","221902","223521","218600","211364","207816","207200","210226","211845","213282","207617","204746","204712","201616","201097","201729","200465","204888","208300","209089","208381","206707","207020","205102","205915","205437","205258","205812","206345"
"3338","22000","Louisiana","5","900","Real GDP by state","2",NA," Private industries","188868","192924","187896","187348","187339","186674","186752","186451","181423","180943","181440","180589","178123","182295","181780","185098","185538","183489","185555","187177","193500","195870","197047","192426","184991","181826","181281","183999","186274","187387","182321","179626","180011","177118","176942","177815","177096","181662","185091","185833","185257","183657","184001","182224","183012","182775","182484","183050","183566"
"3339","22000","Louisiana","5","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting","1272","1327","1326","1275","1454","1570","1494","1470","1184","1249","1280","1557","1154","1219","1067","1069","1711","1489","1541","1354","1664","1615","1631","1581","1341","1344","1361","1336","1435","1460","1602","1439","1579","1621","1851","1670","1617","1675","1489","1432","1328","1305","1381","1372","1470","1494","1485","1501","1361"
"3340","22000","Louisiana","5","900","Real GDP by state","6","21","   Mining","15315","15502","13594","13801","15801","15708","16416","17810","16865","16752","15539","14284","13435","13034","14550","18365","20863","20204","19727","18712","17479","18275","17696","17616","15866","16232","17051","17943","17876","17540","15944","16258","15034","14373","13781","13860","13085","13619","14190","14369","14727","13552","13662","13213","12796","12421","12161","12245","12375"
"3341","22000","Louisiana","5","900","Real GDP by state","10","22","   Utilities","4576","4381","4964","4969","4243","5042","4921","4661","4437","4512","4584","4627","4897","5097","5156","3861","3930","3669","3699","4163","4495","4640","4737","4872","4859","4913","4725","4551","3817","3902","3882","3862","3624","3709","3858","3773","3924","3871","3879","3854","3513","3560","3475","3477","3346","3537","3821","3805","3743"
"3342","22000","Louisiana","5","900","Real GDP by state","11","23","   Construction","10042","9913","9333","9926","10855","11204","10847","10795","11161","11352","11866","11562","11238","11890","11871","12100","11879","11721","12124","11438","11341","11116","11599","11194","11343","11409","10888","10345","11121","11107","10597","11123","10970","10837","10711","10552","10822","10945","11038","10838","10815","10691","10913","10904","10944","10693","10650","10768","11098"
"3343","22000","Louisiana","5","900","Real GDP by state","12","31-33","   Manufacturing","60702","64739","63270","61617","56383","53292","51586","49229","44950","43586","43311","42605","41091","43189","40611","38851","36397","37670","39575","43768","47561","48337","47416","44499","41507","38802","38008","39907","40485","41022","39186","36951","36152","35082","34281","35071","35776","37509","38326","38897","39253","38772","39358","39087","40883","40815","41141","40795","41251"
"3344","22000","Louisiana","5","900","Real GDP by state","13",NA,"     Durable goods manufacturing","7610","7860","7716","7780","8021","7952","8251","8264","8549","8789","8796","8632","8227","8049","7912","7631","7049","6932","7020","7058","7363","7420","7667","7710","7586","7576","7595","8041","7594","7884","7554","7629","7485","7390","7447","7421","7590","7686","7757","7621","7326","7013","6861","6667","6460","6146","6071","6008","6081"
"3345","22000","Louisiana","5","900","Real GDP by state","25",NA,"     Nondurable goods manufacturing","52755","56501","55154","53434","48045","45067","43133","40822","36401","34880","34613","34071","32943","35120","32735","31260","29374","30747","32549","36680","40113","40795","39671","36823","34071","31527","30774","32273","33104","33419","31907","29760","29099","28148","27340","28111","28661","30246","30975","31623","32197","31983","32677","32574","34520","34735","35123","34839","35223"
